tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS.1,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN,name_adjusted,updated_at,field_event_name,field_course_name
euro,2023,2023,2023-08-27,D+D Real Czech Masters,2023136,"Fitzpatrick, Alex",25362,T14,1,albatross golf resort,4223,72,10.0,,70.0,,,,,,0.773,,,,,,,,,1.0,6.0,6.0,4.0,1.0,2023.0,45165.0,draftkings,win,60/1,45159.0,55/1,45161.0,T14,loss,0.0,2023.0,draftkings,,8300.0,,T14,0.0,3.0,0.0,0.0,86.0,6.0,95.0,38.88888889,1.4,72.22222222,8,578,335,34,154,21.13997114,1.588075881,86.68831169,17.74891775,-0.188075881,-14.46608947,1.041675382,0.0,0.0,0.061135423,0.061135423,,,,0.061135423,0.0,0.0,1.830309487,-0.188075881,-1.659175082,,0.061135423,0.0,Alex Fitzpatrick,CZECH REPUBLIC,Keith Preston,,PARKLAND,,,,,,,,,,7468.0,LONG,72.0,,,,NORMAL,,,FULL,,,,,,,,,,,,,,,,,,,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-08-27,D+D Real Czech Masters,2023136,"Fitzpatrick, Alex",25362,T14,2,albatross golf resort,4223,72,1.0,,67.0,,,,,,3.928,,,,,,,,,0.0,5.0,13.0,0.0,0.0,2023.0,45165.0,draftkings,win,60/1,45159.0,55/1,45161.0,T14,loss,0.0,2023.0,draftkings,,8300.0,,T14,0.0,3.0,0.0,0.0,86.0,6.0,95.0,27.77777778,,100.0,17,594,340,51,153,22.1859114,1.562659847,85.80246914,5.591866376,-1.562659847,14.19753086,0.328183928,0.0,0.0,0.019260956,0.019260956,,,,0.019260956,0.0,0.0,0.640824688,-1.562659847,1.656479926,,0.019260956,0.0,Alex Fitzpatrick,CZECH REPUBLIC,Keith Preston,,PARKLAND,,,,,,,,,,7468.0,LONG,72.0,,,,NORMAL,,,FULL,,,,,,,,,,,,,,,,,,,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-08-27,D+D Real Czech Masters,2023136,"Fitzpatrick, Alex",25362,T14,3,albatross golf resort,4223,72,1.0,,69.0,,,,,,0.797,,,,,,,,,0.0,4.0,13.0,1.0,0.0,2023.0,45165.0,draftkings,win,60/1,45159.0,55/1,45161.0,T14,loss,0.0,2023.0,draftkings,,8300.0,,T14,0.0,3.0,0.0,0.0,86.0,6.0,95.0,22.22222222,4.0,94.44444444,3,290,118,10,69,23.59098229,2.2890625,89.69404187,-1.368760064,1.7109375,4.750402576,-0.080331865,0.0,0.0,-0.004714638,-0.004714638,,,,-0.004714638,0.0,0.0,-0.15545175,1.7109375,0.68309196,,-0.004714638,0.0,Alex Fitzpatrick,CZECH REPUBLIC,Keith Preston,,PARKLAND,,,,,,,,,,7468.0,LONG,72.0,,,,NORMAL,,,FULL,,,,,,,,,,,,,,,,,,,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-08-27,D+D Real Czech Masters,2023136,"Fitzpatrick, Alex",25362,T14,4,albatross golf resort,4223,72,1.0,,68.0,,,,,,1.377,,,,,,,,,0.0,5.0,12.0,1.0,0.0,2023.0,45165.0,draftkings,win,60/1,45159.0,55/1,45161.0,T14,loss,0.0,2023.0,draftkings,,8300.0,,T14,0.0,3.0,0.0,0.0,86.0,6.0,95.0,27.77777778,5.0,94.44444444,4,307,118,8,69,25.04025765,2.468253968,89.85507246,2.737520129,2.531746032,4.589371981,0.16066373,0.0,0.0,0.009429276,0.009429276,,,,0.009429276,0.0,0.0,0.289320872,2.531746032,0.632723648,,0.009429276,0.0,Alex Fitzpatrick,CZECH REPUBLIC,Keith Preston,,PARKLAND,,,,,,,,,,7468.0,LONG,72.0,,,,NORMAL,,,FULL,,,,,,,,,,,,,,,,,,,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-08-20,ISPS Handa World Invitational presented by AVIV Clinics,2023135,"Fitzpatrick, Alex",25362,T2,1,castlerock gc,4324,71,10.0,,66.0,,,,,,5.414,,,,,,,,,0.0,6.0,11.0,1.0,0.0,2023.0,45158.0,draftkings,win,40/1,45152.0,35/1,45154.0,T2,loss,0.0,2023.0,draftkings,,8300.0,,T2,3.0,0.0,0.0,0.0,73.0,20.0,96.0,33.33333333,6.0,94.44444444,11,388,428,82,139,15.94724221,0.782352941,79.61630695,17.38609113,5.217647059,14.82813749,1.020381263,0.0,0.0,0.059885682,0.059885682,,,,0.059885682,0.0,0.0,2.138016518,5.217647059,1.360951391,,0.059885682,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-08-20,ISPS Handa World Invitational presented by AVIV Clinics,2023135,"Fitzpatrick, Alex",25362,T2,2,galgorm castle golf club,4221,70,1.0,,70.0,,,,,,4.757,,,,,,,,,0.0,3.0,12.0,3.0,0.0,2023.0,45158.0,draftkings,win,40/1,45152.0,35/1,45154.0,T2,loss,0.0,2023.0,draftkings,,8300.0,,T2,3.0,0.0,0.0,0.0,73.0,20.0,96.0,16.66666667,1.0,83.33333333,9,327,539,110,137,13.62530414,0.517719569,73.68207624,3.04136253,0.482280431,9.651257097,0.178496093,0.0,0.0,0.010475849,0.010475849,,,,0.010475849,0.0,0.0,0.348319873,0.482280431,0.835098681,,0.010475849,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-08-20,ISPS Handa World Invitational presented by AVIV Clinics,2023135,"Fitzpatrick, Alex",25362,T2,3,galgorm castle golf club,4221,70,1.0,,67.0,,,,,,3.967,,,,,,,,,0.0,4.0,13.0,1.0,0.0,2023.0,45158.0,draftkings,win,40/1,45152.0,35/1,45154.0,T2,loss,0.0,2023.0,draftkings,,8300.0,,T2,3.0,0.0,0.0,0.0,73.0,20.0,96.0,22.22222222,4.0,94.44444444,3,190,172,37,61,17.57741348,0.923444976,80.96539162,4.644808743,3.076555024,13.47905282,0.272601574,0.0,0.0,0.015998854,0.015998854,,,,0.015998854,0.0,0.0,0.505146134,3.076555024,1.294048786,,0.015998854,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-08-20,ISPS Handa World Invitational presented by AVIV Clinics,2023135,"Fitzpatrick, Alex",25362,T2,4,galgorm castle golf club,4221,70,1.0,,68.0,,,,,,2.7,,,,,,,,,0.0,5.0,10.0,3.0,0.0,2023.0,45158.0,draftkings,win,40/1,45152.0,35/1,45154.0,T2,loss,0.0,2023.0,draftkings,,8300.0,,T2,3.0,0.0,0.0,0.0,73.0,20.0,96.0,27.77777778,1.666666667,83.33333333,3,138,112,29,40,19.58333333,1.0,80.41666667,8.194444444,0.666666667,2.916666667,0.480927974,0.0,0.0,0.02822543,0.02822543,,,,0.02822543,0.0,0.0,0.894793069,0.666666667,0.289820458,,0.02822543,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2023,2023,2023-07-23,The Open Championship,100,"Fitzpatrick, Alex",25362,T17,4,Royal Liverpool,724,71,1.0,,73.0,0.508,0.239,0.577,-1.745,-0.929,-0.421,240.9,0.357,0.611,0.429,62.107,36.521,4.0,6.0,0.0,3.0,11.0,3.0,1.0,2023.0,45130.0,draftkings,win,800/1,45124.0,800/1,45127.0,T17,loss,0,2023.0,draftkings,$3M Fantasy Golf Millionaire [$1M to 1st + ToC Semifinal Entry] (PGA),5500.0,0.0034,T17,0.0,0.0,0.0,0.0,65.5,5.0,70.5,16.66666667,0.75,77.77777778,15,447,389,43,143,17.94871795,1.069444444,83.21678322,-1.282051282,-0.319444444,-5.439005439,-0.075242968,-2.554447368,0.851447368,-1.175209864,-0.323762496,266.2302632,0.539460526,0.563697368,-0.004415973,-1.170793891,0.35147201,-0.146700199,-0.319444444,-0.535325756,37.67193421,-36.52541597,-0.159727225,Alex Fitzpatrick,ENGLAND,HARRY COLT,,LINKS,BENT,FESCUE,13.0,6458.0,FESCUE,22.0,3.0,15.0,,7383.0,NORMAL,71.0,84.0,0.0,0.0,HARD,MIXED,"WIND WAS AROUND 15-20 MPH THE WHOLE WEEK WHILE RAINS WERE IN THE MIX ON SATURDAY, AND SUNDAY.",FULL,3.0,-13.0,BRIAN HARMAN,-3.129324423,-0.219052115,-,-,0.180473942,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,FAST,THICK,LOW,LITTLE,NORMAL,YES,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2023,2023,2023-07-23,The Open Championship,100,"Fitzpatrick, Alex",25362,T17,3,Royal Liverpool,724,71,1.0,,65.0,2.978,0.5,1.845,0.111,2.456,5.434,263.6,0.571,0.889,0.5,47.556,25.011,7.0,1.0,0.0,7.0,10.0,1.0,0.0,2023.0,45130.0,draftkings,win,800/1,45124.0,800/1,45127.0,T17,loss,0,2023.0,draftkings,$3M Fantasy Golf Millionaire [$1M to 1st + ToC Semifinal Entry] (PGA),5500.0,0.0034,T17,0.0,0.0,0.0,0.0,65.5,5.0,70.5,38.88888889,7.0,94.44444444,12,534,310,21,143,21.21212121,1.649546828,87.14063714,17.67676768,5.350453172,7.303807304,1.037440929,0.705526316,3.765078947,0.384254656,4.149333604,281.4828947,0.520605263,0.679828947,0.060886905,0.323367751,1.554200428,1.892778131,5.350453172,0.885738307,31.76857895,-24.95011309,0.044115906,Alex Fitzpatrick,ENGLAND,HARRY COLT,,LINKS,BENT,FESCUE,13.0,6458.0,FESCUE,22.0,3.0,15.0,,7383.0,NORMAL,71.0,84.0,0.0,0.0,HARD,MIXED,"WIND WAS AROUND 15-20 MPH THE WHOLE WEEK WHILE RAINS WERE IN THE MIX ON SATURDAY, AND SUNDAY.",FULL,3.0,-13.0,BRIAN HARMAN,-3.129324423,-0.219052115,-,-,0.180473942,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,FAST,THICK,LOW,LITTLE,NORMAL,YES,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2023,2023,2023-07-23,The Open Championship,100,"Fitzpatrick, Alex",25362,T17,2,Royal Liverpool,724,71,1.0,,70.0,0.974,2.037,0.478,-0.04,2.475,3.449,256.4,0.5,0.333,0.714,69.604,48.785,5.0,2.0,0.0,4.0,11.0,3.0,0.0,2023.0,45130.0,draftkings,win,800/1,45124.0,800/1,45127.0,T17,loss,0,2023.0,draftkings,$3M Fantasy Golf Millionaire [$1M to 1st + ToC Semifinal Entry] (PGA),5500.0,0.0034,T17,0.0,0.0,0.0,0.0,65.5,5.0,70.5,22.22222222,1.333333333,83.33333333,14,810,1057,130,311,14.71954269,0.694187026,78.79599857,7.502679528,0.639146307,4.537334762,0.440328626,0.057884615,-3.236653846,0.052373247,-3.184280599,279.15,0.495865385,0.512814103,0.025842674,0.026530574,-1.336069938,0.920815859,0.639146307,0.406959015,40.36504487,-48.75915733,0.003619471,Alex Fitzpatrick,ENGLAND,HARRY COLT,,LINKS,BENT,FESCUE,13.0,6458.0,FESCUE,22.0,3.0,15.0,,7383.0,NORMAL,71.0,84.0,0.0,0.0,HARD,MIXED,"WIND WAS AROUND 15-20 MPH THE WHOLE WEEK WHILE RAINS WERE IN THE MIX ON SATURDAY, AND SUNDAY.",FULL,3.0,-13.0,BRIAN HARMAN,-3.129324423,-0.219052115,-,-,0.180473942,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,FAST,THICK,LOW,LITTLE,NORMAL,YES,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2023,2023,2023-07-23,The Open Championship,100,"Fitzpatrick, Alex",25362,T17,1,Royal Liverpool,724,71,1.0,,74.0,0.959,-1.202,-0.185,-0.322,-1.709,-0.75,258.6,0.571,0.556,0.5,49.25,42.9,3.0,4.0,0.0,3.0,11.0,3.0,1.0,2023.0,45130.0,draftkings,win,800/1,45124.0,800/1,45127.0,T17,loss,0,2023.0,draftkings,$3M Fantasy Golf Millionaire [$1M to 1st + ToC Semifinal Entry] (PGA),5500.0,0.0034,T17,0.0,0.0,0.0,0.0,65.5,5.0,70.5,16.66666667,0.75,77.77777778,19,1003,885,126,311,18.25652019,1.010880317,81.93997856,-1.589853519,-0.260880317,-4.162200786,-0.093307733,0.379076923,-0.628269231,0.168268222,-0.460001008,275.6660256,0.543923077,0.590903846,-0.005476186,0.173744408,-0.259345507,-0.178417234,-0.260880317,-0.390950543,40.78957692,-42.90547619,0.023703328,Alex Fitzpatrick,ENGLAND,HARRY COLT,,LINKS,BENT,FESCUE,13.0,6458.0,FESCUE,22.0,3.0,15.0,,7383.0,NORMAL,71.0,84.0,0.0,0.0,HARD,MIXED,"WIND WAS AROUND 15-20 MPH THE WHOLE WEEK WHILE RAINS WERE IN THE MIX ON SATURDAY, AND SUNDAY.",FULL,3.0,-13.0,BRIAN HARMAN,-3.129324423,-0.219052115,-,-,0.180473942,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,FAST,THICK,LOW,LITTLE,NORMAL,YES,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-06-04,Porsche European Open,2023125,"Fitzpatrick, Alex",25362,T59,4,green eagle golf courses,4205,73,1.0,,70.0,,,,,,4.408,,,,,,,,,0.0,4.0,13.0,1.0,0.0,2023.0,45081.0,draftkings,win,75/1,45075.0,100/1,45077.0,T59,loss,0.0,2023.0,draftkings,,6800.0,,T59,0.0,0.0,0.0,0.0,46.5,0.0,46.5,22.22222222,4.0,94.44444444,2,255,243,58,76,18.78654971,0.853820598,77.99707602,3.435672515,3.146179402,16.44736842,0.201637955,0.0,0.0,0.011834034,0.011834034,,,,0.011834034,0.0,0.0,0.362787398,3.146179402,1.672919636,,0.011834034,0.0,Alex Fitzpatrick,GERMANY,Michael Blesch,,HEATHLAND,,,,,,,,,,7475.0,LONG,72.0,,,,HARD,,,FULL,4.0,-9.0,Tom MCKIBBIN,-7.61,3.81,,10.0,-13.35,,,,,,,,-0.14,0.07,4.0,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-06-04,Porsche European Open,2023125,"Fitzpatrick, Alex",25362,T59,3,green eagle golf courses,4205,73,1.0,,80.0,,,,,,-6.0,,,,,,,,,0.0,2.0,11.0,2.0,3.0,2023.0,45081.0,draftkings,win,75/1,45075.0,100/1,45077.0,T59,loss,0.0,2023.0,draftkings,,6800.0,,T59,0.0,0.0,0.0,0.0,46.5,0.0,46.5,11.11111111,0.4,72.22222222,4,263,236,49,77,19.26406926,0.936842105,79.43722944,-8.152958153,-0.536842105,-7.215007215,-0.478493163,0.0,0.0,-0.028082532,-0.028082532,,,,-0.028082532,0.0,0.0,-0.950501427,-0.536842105,-0.759648334,,-0.028082532,0.0,Alex Fitzpatrick,GERMANY,Michael Blesch,,HEATHLAND,,,,,,,,,,7475.0,LONG,72.0,,,,HARD,,,FULL,4.0,-9.0,Tom MCKIBBIN,-7.61,3.81,,10.0,-13.35,,,,,,,,-0.14,0.07,4.0,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-06-04,Porsche European Open,2023125,"Fitzpatrick, Alex",25362,T59,2,green eagle golf courses,4205,73,10.0,,74.0,,,,,,1.318,,,,,,,,,0.0,3.0,11.0,4.0,0.0,2023.0,45081.0,draftkings,win,75/1,45075.0,100/1,45077.0,T59,loss,0.0,2023.0,draftkings,,6800.0,,T59,0.0,0.0,0.0,0.0,46.5,0.0,46.5,16.66666667,0.75,77.77777778,16,440,576,110,151,16.77704194,0.664723032,74.76085357,-0.110375276,0.085276968,3.016924209,-0.006477871,0.0,0.0,-0.000380183,-0.000380183,,,,-0.000380183,0.0,0.0,-0.012952072,0.085276968,0.272097412,,-0.000380183,0.0,Alex Fitzpatrick,GERMANY,Michael Blesch,,HEATHLAND,,,,,,,,,,7475.0,LONG,72.0,,,,HARD,,,FULL,4.0,-9.0,Tom MCKIBBIN,-7.61,3.81,,10.0,-13.35,,,,,,,,-0.14,0.07,4.0,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-06-04,Porsche European Open,2023125,"Fitzpatrick, Alex",25362,T59,1,green eagle golf courses,4205,73,1.0,,75.0,,,,,,0.839,,,,,,,,,0.0,1.0,14.0,3.0,0.0,2023.0,45081.0,draftkings,win,75/1,45075.0,100/1,45077.0,T59,loss,0.0,2023.0,draftkings,,6800.0,,T59,0.0,0.0,0.0,0.0,46.5,0.0,46.5,5.555555556,0.333333333,83.33333333,13,399,571,132,155,14.76702509,0.586059744,74.80286738,-9.211469534,-0.252726411,8.53046595,-0.540616683,0.0,0.0,-0.031728531,-0.031728531,,,,-0.031728531,0.0,0.0,-1.010187259,-0.252726411,0.849990144,,-0.031728531,0.0,Alex Fitzpatrick,GERMANY,Michael Blesch,,HEATHLAND,,,,,,,,,,7475.0,LONG,72.0,,,,HARD,,,FULL,4.0,-9.0,Tom MCKIBBIN,-7.61,3.81,,10.0,-13.35,,,,,,,,-0.14,0.07,4.0,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-05-28,KLM Open,2023124,"Fitzpatrick, Alex",25362,CUT,2,bernardus golf,4204,72,10.0,,77.0,,,,,,-3.535,,,,,,,,,0.0,2.0,12.0,2.0,2.0,2023.0,45074.0,draftkings,win,80/1,45068.0,65/1,45070.0,CUT,loss,0.0,2023.0,draftkings,,7000.0,,CUT,0.0,3.0,0.0,0.0,23.0,0.0,26.0,11.11111111,0.5,77.77777778,16,473,469,120,155,17.52688172,0.830220713,78.88888889,-6.415770609,-0.330220713,-1.111111111,-0.376538468,0.0,0.0,-0.02209886,-0.02209886,,,,-0.02209886,0.0,0.0,-0.746775985,-0.330220713,-0.115121727,,-0.02209886,0.0,Alex Fitzpatrick,NETHERLANDS,KYLE PHILLIPS,,LINKS,,,,,,,,,,7445.0,LONG,72.0,,,,HARD,,,,1.0,-13.0,Pablo LARRAZABAL,4.68,6.86,,4.0,-,,,,,,,,-0.23,0.0,,,,SMALL,SMALL,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-05-28,KLM Open,2023124,"Fitzpatrick, Alex",25362,CUT,1,bernardus golf,4204,72,1.0,,70.0,,,,,,2.252,,,,,,,,,0.0,2.0,16.0,0.0,0.0,2023.0,45074.0,draftkings,win,80/1,45068.0,65/1,45070.0,CUT,loss,0.0,2023.0,draftkings,,7000.0,,CUT,0.0,3.0,0.0,0.0,23.0,0.0,26.0,11.11111111,,100.0,12,533,429,77,155,19.53405018,1.077075099,81.86379928,-8.422939068,-1.077075099,18.13620072,-0.494338212,0.0,0.0,-0.02901247,-0.02901247,,,,-0.02901247,0.0,0.0,-0.928387013,-1.077075099,2.056253606,,-0.02901247,0.0,Alex Fitzpatrick,NETHERLANDS,KYLE PHILLIPS,,LINKS,,,,,,,,,,7445.0,LONG,72.0,,,,HARD,,,,1.0,-13.0,Pablo LARRAZABAL,4.68,6.86,,4.0,-,,,,,,,,-0.23,0.0,,,,SMALL,SMALL,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-05-14,Soudal Open,2023122,"Fitzpatrick, Alex",25362,CUT,1,rinkven international gc,4202,71,1.0,,69.0,,,,,,1.769,,,,,,,,,0.0,5.0,10.0,3.0,0.0,2023.0,45060.0,draftkings,win,75/1,45054.0,80/1,45056.0,CUT,loss,0.0,2023.0,draftkings,,7100.0,,CUT,0.0,0.0,0.0,0.0,28.0,0.0,28.0,27.77777778,1.666666667,83.33333333,4,520,370,57,156,18.66096866,1.227166276,84.79344729,9.116809117,0.43950039,-1.46011396,0.535061109,0.0,0.0,0.031402477,0.031402477,,,,0.031402477,0.0,0.0,0.99231789,0.43950039,-0.153191925,,0.031402477,0.0,Alex Fitzpatrick,Belgium,Paul Rolin,,PARKLAND,,,,,,,,,,6940.0,SHORT,71.0,,,,NORMAL,,,FULL,-1.0,-17.0,Simon FORSSTROM,9.05,2.68,,6.0,11.84,,,,,,,,-0.3,-0.02,2.0,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-05-14,Soudal Open,2023122,"Fitzpatrick, Alex",25362,CUT,2,rinkven international gc,4202,71,10.0,,72.0,,,,,,-1.17,,,,,,,,,0.0,1.0,15.0,2.0,0.0,2023.0,45060.0,draftkings,win,75/1,45054.0,80/1,45056.0,CUT,loss,0.0,2023.0,draftkings,,7100.0,,CUT,0.0,0.0,0.0,0.0,28.0,0.0,28.0,5.555555556,0.5,88.88888889,5,526,399,50,153,19.28104575,1.182628062,83.69644154,-13.7254902,-0.682628062,5.192447349,-0.805542369,0.0,0.0,-0.047276891,-0.047276891,,,,-0.047276891,0.0,0.0,-1.530418009,-0.682628062,0.515662366,,-0.047276891,0.0,Alex Fitzpatrick,Belgium,Paul Rolin,,PARKLAND,,,,,,,,,,6940.0,SHORT,71.0,,,,NORMAL,,,FULL,-1.0,-17.0,Simon FORSSTROM,9.05,2.68,,6.0,11.84,,,,,,,,-0.3,-0.02,2.0,,,WIDE,WIDE,,,,,,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
kft,2023,2023,2023-04-30,HomeTown Lenders Championship,134,"Fitzpatrick, Alex",25362,CUT,2,The Ledges,62,70,,,68.0,,,,,,0.52,,,,,,,,,0.0,4.0,12.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2.0,88.88888889,14,608,295,56,148,23.34834835,1.772079772,86.82432432,-1.126126126,0.227920228,2.064564565,-0.066091797,0.0,0.0,-0.003878896,-0.003878896,,,,-0.003878896,0.0,0.0,-0.104992931,0.227920228,0.249331763,,-0.003878896,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
kft,2023,2023,2023-04-30,HomeTown Lenders Championship,134,"Fitzpatrick, Alex",25362,CUT,1,The Ledges,62,70,,,70.0,,,,,,-0.064,,,,,,,,,0.0,3.0,12.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.0,83.33333333,18,512,389,71,156,18.87464387,1.152173913,83.61823362,-2.207977208,-0.152173913,-0.284900285,-0.129585112,0.0,0.0,-0.007605287,-0.007605287,,,,-0.007605287,0.0,0.0,-0.285980749,-0.152173913,-0.033483082,,-0.007605287,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2023,2023,2023-04-23,Zurich Classic of New Orleans,18,"Fitzpatrick, Alex",25362,T19,1,TPC Louisiana,714,72,10.0,,,2.154,0.121,-0.296,-0.421,-0.596,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,4,221,83,10,208,6.009615385,2.419354839,97.51602564,-6.009615385,-2.419354839,2.483974359,-0.352701415,-9.603416667,-13.749,-4.422286577,-18.17128658,313.5625,0.685958333,0.763833333,-0.020699875,-4.401586701,-5.675498971,-0.507187676,-2.419354839,0.419261231,,-0.020699875,-0.600492739,Alex Fitzpatrick,Louisiana,PETE DYE,,TPC,BERMUDA,POA TRIVALIS,12.0,5255.0,BERMUDA,23.0,2.0,75.0,GOOD,7425.0,LONG,72.0,106.0,5.0,8.0,EASY,GOOD,,ALTERNATE,-10.0,-30.0,NICK HARDY,,,,,,,,,,,,,,,,,,SMALL,SMALL,NORMAL,NORMAL,FALSE,NORMAL,LOTS,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
