tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Jaeger, Stephan",16394,T4,4,The Club at Indian Creek,801,71,,,71,,,,,,0.923,,,,,,,,,1,2,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,6,191,218,21,65,16.83760684,0.824267782,79.57264957,-0.170940171,-0.074267782,-1.794871795,-0.012286575,0,0,-0.000883116,-0.000883116,,,,-0.000883116,0,0,-0.021112295,-0.074267782,-0.182661577,,-0.000883116,0,Stephan Jaeger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Ramey, Chad",19840,T4,1,The Club at Indian Creek,801,71,,,70,,,,,,1.346,,,,,,,,,1,1,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,41,525,494,76,156,20.15669516,0.992982456,79.7008547,-9.045584046,0.007017544,9.188034188,-0.650164613,0,0,-0.046731535,-0.046731535,,,,-0.046731535,0,0,-1.056073144,0.007017544,0.864473372,,-0.046731535,0,Chad Ramey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Ramey, Chad",19840,T4,2,The Club at Indian Creek,801,71,,,68,,,,,,2.684,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,23,541,452,42,155,20.21505376,1.141700405,82.29390681,2.007168459,2.858299595,12.15053763,0.144268175,0,0,0.010369487,0.010369487,,,,0.010369487,0,0,0.2248029,2.858299595,1.285784972,,0.010369487,0,Chad Ramey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Ramey, Chad",19840,T4,3,The Club at Indian Creek,801,71,,,65,,,,,,4.862,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,10,269,178,18,65,23.84615385,1.423469388,83.24786325,15.04273504,5.576530612,11.1965812,1.081218631,0,0,0.077714174,0.077714174,,,,0.077714174,0,0,1.635375067,5.576530612,1.185441482,,0.077714174,0,Chad Ramey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Ramey, Chad",19840,T4,4,The Club at Indian Creek,801,71,,,69,,,,,,2.923,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,6,191,218,21,65,16.83760684,0.824267782,79.57264957,10.94017094,0.842398884,3.760683761,0.786340823,0,0,0.056519399,0.056519399,,,,0.056519399,0,0,1.351186896,0.842398884,0.382719494,,0.056519399,0,Chad Ramey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Fishburn, Patrick",25094,T4,1,The Club at Indian Creek,801,71,,,68,,,,,,3.346,,,,,,,,,1,4,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,41,525,494,76,156,20.15669516,0.992982456,79.7008547,7.621082621,0.673684211,3.632478632,0.547776485,0,0,0.039372238,0.039372238,,,,0.039372238,0,0,0.889762412,0.673684211,0.341768543,,0.039372238,0,Patrick Fishburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Fishburn, Patrick",25094,T4,2,The Club at Indian Creek,801,71,,,72,,,,,,-1.316,,,,,,,,,0,2,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,23,541,452,42,155,20.21505376,1.141700405,82.29390681,-9.103942652,-0.141700405,6.594982079,-0.654359223,0,0,-0.047033028,-0.047033028,,,,-0.047033028,0,0,-1.019641725,-0.141700405,0.697889189,,-0.047033028,0,Patrick Fishburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Fishburn, Patrick",25094,T4,3,The Club at Indian Creek,801,71,,,64,,,,,,5.862,,,,,,,,,0,8,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,8,94.44444444,10,269,178,18,65,23.84615385,1.423469388,83.24786325,20.5982906,6.576530612,11.1965812,1.48053233,0,0,0.106415432,0.106415432,,,,0.106415432,0,0,2.239348813,6.576530612,1.185441482,,0.106415432,0,Patrick Fishburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Fishburn, Patrick",25094,T4,4,The Club at Indian Creek,801,71,,,68,,,,,,3.923,,,,,,,,,0,3,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,100,6,191,218,21,65,16.83760684,0.824267782,79.57264957,-0.170940171,-0.824267782,20.42735043,-0.012286575,0,0,-0.000883116,-0.000883116,,,,-0.000883116,0,0,-0.021112295,-0.824267782,2.078862707,,-0.000883116,0,Patrick Fishburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Jaeger, Stephan",16394,T4,1,The Club at Indian Creek,801,71,,,67,,,,,,4.346,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,41,525,494,76,156,20.15669516,0.992982456,79.7008547,7.621082621,4.007017544,14.74358974,0.547776485,0,0,0.039372238,0.039372238,,,,0.039372238,0,0,0.889762412,4.007017544,1.387178202,,0.039372238,0,Stephan Jaeger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Smotherman, Austin",22985,T26,2,The Club at Indian Creek,801,71,,,64,,,,,,6.684,,,,,,,,,0,8,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,8,94.44444444,23,541,452,42,155,20.21505376,1.141700405,82.29390681,24.22939068,6.858299595,12.15053763,1.741522971,0,0,0.125174516,0.125174516,,,,0.125174516,0,0,2.713692149,6.858299595,1.285784972,,0.125174516,0,Austin Smotherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Stegmaier, Brett",11354,14,2,The Club at Indian Creek,801,71,,,70,,,,,,0.684,,,,,,,,,0,6,7,5,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.2,72.22222222,23,541,452,42,155,20.21505376,1.141700405,82.29390681,13.11827957,0.058299595,-10.07168459,0.942895573,0,0,0.067772001,0.067772001,,,,0.067772001,0,0,1.469247525,0.058299595,-1.065798163,,0.067772001,0,Brett Stegmaier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Stegmaier, Brett",11354,14,4,The Club at Indian Creek,801,71,,,71,,,,,,0.923,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,6,191,218,21,65,16.83760684,0.824267782,79.57264957,-5.726495726,0.175732218,9.316239316,-0.411600274,0,0,-0.029584373,-0.029584373,,,,-0.029584373,0,0,-0.707261891,0.175732218,0.948100565,,-0.029584373,0,Brett Stegmaier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"McCarthy, Dan",11594,T21,1,The Club at Indian Creek,801,71,,,69,,,,,,2.346,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,41,525,494,76,156,20.15669516,0.992982456,79.7008547,-3.49002849,2.007017544,14.74358974,-0.250850914,0,0,-0.018030277,-0.018030277,,,,-0.018030277,0,0,-0.407461292,2.007017544,1.387178202,,-0.018030277,0,Dan McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"McCarthy, Dan",11594,T21,2,The Club at Indian Creek,801,71,,,70,,,,,,0.684,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,23,541,452,42,155,20.21505376,1.141700405,82.29390681,2.007168459,0.191632929,1.039426523,0.144268175,0,0,0.010369487,0.010369487,,,,0.010369487,0,0,0.2248029,0.191632929,0.109993405,,0.010369487,0,Dan McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"McCarthy, Dan",11594,T21,3,The Club at Indian Creek,801,71,,,69,,,,,,0.862,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,10,269,178,18,65,23.84615385,1.423469388,83.24786325,3.931623932,0.243197279,0.085470085,0.282591233,0,0,0.020311659,0.020311659,,,,0.020311659,0,0,0.427427574,0.243197279,0.009049172,,0.020311659,0,Dan McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"McCarthy, Dan",11594,T21,4,The Club at Indian Creek,801,71,,,70,,,,,,1.923,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,6,191,218,21,65,16.83760684,0.824267782,79.57264957,-0.170940171,0.675732218,9.316239316,-0.012286575,0,0,-0.000883116,-0.000883116,,,,-0.000883116,0,0,-0.021112295,0.675732218,0.948100565,,-0.000883116,0,Dan McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Arnold, Jamie",10861,T21,1,The Club at Indian Creek,801,71,,,67,,,,,,4.346,,,,,,,,,0,7,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,41,525,494,76,156,20.15669516,0.992982456,79.7008547,18.73219373,1.340350877,3.632478632,1.346403883,0,0,0.096774753,0.096774753,,,,0.096774753,0,0,2.186986116,1.340350877,0.341768543,,0.096774753,0,Jamie Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Arnold, Jamie",10861,T21,2,The Club at Indian Creek,801,71,,,73,,,,,,-2.316,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.333333333,83.33333333,23,541,452,42,155,20.21505376,1.141700405,82.29390681,-14.65949821,-0.808367072,1.039426523,-1.053672922,0,0,-0.075734286,-0.075734286,,,,-0.075734286,0,0,-1.641864037,-0.808367072,0.109993405,,-0.075734286,0,Jamie Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Arnold, Jamie",10861,T21,3,The Club at Indian Creek,801,71,,,66,,,,,,3.862,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,10,269,178,18,65,23.84615385,1.423469388,83.24786325,9.487179487,4.576530612,11.1965812,0.681904932,0,0,0.049012917,0.049012917,,,,0.049012917,0,0,1.031401321,4.576530612,1.185441482,,0.049012917,0,Jamie Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Arnold, Jamie",10861,T21,4,The Club at Indian Creek,801,71,,,72,,,,,,-0.077,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,6,191,218,21,65,16.83760684,0.824267782,79.57264957,-0.170940171,-0.074267782,-1.794871795,-0.012286575,0,0,-0.000883116,-0.000883116,,,,-0.000883116,0,0,-0.021112295,-0.074267782,-0.182661577,,-0.000883116,0,Jamie Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Binfield, Wade",18435,T21,1,The Club at Indian Creek,801,71,,,69,,,,,,2.346,,,,,,,,,0,7,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.75,77.77777778,41,525,494,76,156,20.15669516,0.992982456,79.7008547,18.73219373,0.757017544,-1.923076923,1.346403883,0,0,0.096774753,0.096774753,,,,0.096774753,0,0,2.186986116,0.757017544,-0.180936287,,0.096774753,0,Wade Binfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Binfield, Wade",18435,T21,2,The Club at Indian Creek,801,71,,,66,,,,,,4.684,,,,,,,,,1,4,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,23,541,452,42,155,20.21505376,1.141700405,82.29390681,7.562724014,3.858299595,12.15053763,0.543581874,0,0,0.039070744,0.039070744,,,,0.039070744,0,0,0.847025212,3.858299595,1.285784972,,0.039070744,0,Wade Binfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Binfield, Wade",18435,T21,3,The Club at Indian Creek,801,71,,,67,,,,,,2.862,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,10,269,178,18,65,23.84615385,1.423469388,83.24786325,3.931623932,3.576530612,11.1965812,0.282591233,0,0,0.020311659,0.020311659,,,,0.020311659,0,0,0.427427574,3.576530612,1.185441482,,0.020311659,0,Wade Binfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Pendrith, Taylor",17780,T21,4,The Club at Indian Creek,801,71,,,72,,,,,,-0.077,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,6,191,218,21,65,16.83760684,0.824267782,79.57264957,-0.170940171,-0.074267782,-1.794871795,-0.012286575,0,0,-0.000883116,-0.000883116,,,,-0.000883116,0,0,-0.021112295,-0.074267782,-0.182661577,,-0.000883116,0,Taylor Pendrith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Binfield, Wade",18435,T21,4,The Club at Indian Creek,801,71,,,76,,,,,,-4.077,,,,,,,,,0,2,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.333333333,66.66666667,6,191,218,21,65,16.83760684,0.824267782,79.57264957,-5.726495726,-0.490934449,-12.90598291,-0.411600274,0,0,-0.029584373,-0.029584373,,,,-0.029584373,0,0,-0.707261891,-0.490934449,-1.313423719,,-0.029584373,0,Wade Binfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Lindheim, Nicholas",16713,T21,2,The Club at Indian Creek,801,71,,,68,,,,,,2.684,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,23,541,452,42,155,20.21505376,1.141700405,82.29390681,2.007168459,2.858299595,12.15053763,0.144268175,0,0,0.010369487,0.010369487,,,,0.010369487,0,0,0.2248029,2.858299595,1.285784972,,0.010369487,0,Nicholas Lindheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Lindheim, Nicholas",16713,T21,3,The Club at Indian Creek,801,71,,,71,,,,,,-1.138,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,10,269,178,18,65,23.84615385,1.423469388,83.24786325,-1.623931624,-0.423469388,-5.47008547,-0.116722466,0,0,-0.008389598,-0.008389598,,,,-0.008389598,0,0,-0.176546172,-0.423469388,-0.579146984,,-0.008389598,0,Nicholas Lindheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Lindheim, Nicholas",16713,T21,4,The Club at Indian Creek,801,71,,,68,,,,,,3.923,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,6,191,218,21,65,16.83760684,0.824267782,79.57264957,5.384615385,3.175732218,14.87179487,0.387027124,0,0,0.027818142,0.027818142,,,,0.027818142,0,0,0.6650373,3.175732218,1.513481636,,0.027818142,0,Nicholas Lindheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Thompson, Nicholas",10889,T26,1,The Club at Indian Creek,801,71,,,71,,,,,,0.346,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,41,525,494,76,156,20.15669516,0.992982456,79.7008547,2.065527066,0.007017544,-1.923076923,0.148462786,0,0,0.01067098,0.01067098,,,,0.01067098,0,0,0.24115056,0.007017544,-0.180936287,,0.01067098,0,Nicholas Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Thompson, Nicholas",10889,T26,2,The Club at Indian Creek,801,71,,,66,,,,,,4.684,,,,,,,,,1,6,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,23,541,452,42,155,20.21505376,1.141700405,82.29390681,18.67383513,1.191632928,1.039426523,1.342209272,0,0,0.096473259,0.096473259,,,,0.096473259,0,0,2.091469837,1.191632928,0.109993405,,0.096473259,0,Nicholas Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Thompson, Nicholas",10889,T26,3,The Club at Indian Creek,801,71,,,68,,,,,,1.862,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,10,269,178,18,65,23.84615385,1.423469388,83.24786325,3.931623932,1.076530612,5.641025641,0.282591233,0,0,0.020311659,0.020311659,,,,0.020311659,0,0,0.427427574,1.076530612,0.597245327,,0.020311659,0,Nicholas Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Thompson, Nicholas",10889,T26,4,The Club at Indian Creek,801,71,,,74,,,,,,-2.077,,,,,,,,,0,3,9,6,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.5,66.66666667,6,191,218,21,65,16.83760684,0.824267782,79.57264957,-0.170940171,-0.324267782,-12.90598291,-0.012286575,0,0,-0.000883116,-0.000883116,,,,-0.000883116,0,0,-0.021112295,-0.324267782,-1.313423719,,-0.000883116,0,Nicholas Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"McCormick, Ryan",18536,T26,1,The Club at Indian Creek,801,71,,,69,,,,,,2.346,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,41,525,494,76,156,20.15669516,0.992982456,79.7008547,2.065527066,1.007017544,9.188034188,0.148462786,0,0,0.01067098,0.01067098,,,,0.01067098,0,0,0.24115056,1.007017544,0.864473372,,0.01067098,0,Ryan McCormick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"McCormick, Ryan",18536,T26,2,The Club at Indian Creek,801,71,,,69,,,,,,1.684,,,,,,,,,0,5,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,23,541,452,42,155,20.21505376,1.141700405,82.29390681,7.562724014,1.358299595,6.594982079,0.543581874,0,0,0.039070744,0.039070744,,,,0.039070744,0,0,0.847025212,1.358299595,0.697889189,,0.039070744,0,Ryan McCormick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"McCormick, Ryan",18536,T26,3,The Club at Indian Creek,801,71,,,72,,,,,,-2.138,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,10,269,178,18,65,23.84615385,1.423469388,83.24786325,-12.73504274,-0.756802721,0.085470085,-0.915349864,0,0,-0.065792113,-0.065792113,,,,-0.065792113,0,0,-1.384493665,-0.756802721,0.009049172,,-0.065792113,0,Ryan McCormick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Luck, Curtis",16842,T49,3,The Club at Indian Creek,801,71,,,75,,,,,,-5.138,,,,,,,,,0,3,8,7,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.428571429,61.11111111,10,269,178,18,65,23.84615385,1.423469388,83.24786325,-7.179487179,-0.994897959,-22.13675214,-0.516036165,0,0,-0.037090856,-0.037090856,,,,-0.037090856,0,0,-0.780519918,-0.994897959,-2.34373545,,-0.037090856,0,Curtis Luck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Lindheim, Nicholas",16713,T21,1,The Club at Indian Creek,801,71,,,71,,,,,,0.346,,,,,,,,,1,3,11,1,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,41,525,494,76,156,20.15669516,0.992982456,79.7008547,2.065527066,0.340350877,3.632478632,0.148462786,0,0,0.01067098,0.01067098,,,,0.01067098,0,0,0.24115056,0.340350877,0.341768543,,0.01067098,0,Nicholas Lindheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Stegmaier, Brett",11354,14,3,The Club at Indian Creek,801,71,,,67,,,,,,2.862,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,10,269,178,18,65,23.84615385,1.423469388,83.24786325,3.931623932,3.576530612,11.1965812,0.282591233,0,0,0.020311659,0.020311659,,,,0.020311659,0,0,0.427427574,3.576530612,1.185441482,,0.020311659,0,Brett Stegmaier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2021,2021,8/15/2021,Pinnacle Bank Championship presented by Aetna,151,"Pendrith, Taylor",17780,T21,3,The Club at Indian Creek,801,71,,,69,,,,,,0.862,,,,,,,,,0,6,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,10,269,178,18,65,23.84615385,1.423469388,83.24786325,9.487179487,1.576530612,5.641025641,0.681904932,0,0,0.049012917,0.049012917,,,,0.049012917,0,0,1.031401321,1.576530612,0.597245327,,0.049012917,0,Taylor Pendrith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
