tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Kim, Michael",17543,CUT,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,1:12:00 PM,73,0.907,0.9,-0.788,-0.887,-0.775,0.131,282,0.357,0.667,0.714,33.525,35.908,3,3,0,3,11,4,0,2026,3/15/2026,draftkings,win,230/1,3/9/2026,250/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6800,0.0067,CUT,0,0,0,0,17.5,0,17.5,16.66666667,0.75,77.77777778,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-5.755395683,-0.690308087,-6.654676259,-0.392413549,-2.81342623,1.373606557,-1.352224973,0.021381584,286.6155738,0.557959016,0.590688525,-0.026755483,-1.32546949,0.60641246,-0.588070232,-0.690308087,-0.666717312,33.82372951,-35.93475548,-0.179841858,Michael Kim,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-1.197160203,-1.589438415,-0.61941323,0.132559061,-2.164719207,-1.289761065,-2.279620669,-0.49370576,-0.081175315,-0.250160833,-0.080656882,-0.093026157,-4.864771673,-3.859092675,21,-4.789044262,-6.378482676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Kim, Michael",17543,CUT,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,7:52:00 AM,81,-2.031,-2.484,-4.757,0.657,-6.584,-8.615,285.7,0.643,0.333,0.462,93.196,39.66,0,7,0,2,8,6,2,2026,3/15/2026,draftkings,win,230/1,3/9/2026,250/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6800,0.0067,CUT,0,0,0,0,17.5,0,17.5,11.11111111,0.25,55.55555556,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-12.09032774,-1.385211268,-30.25579536,-0.824340962,0.428836066,-4.581,0.145829391,-4.43517061,285.2836066,0.612368853,0.5875,-0.056205095,0.202034486,-2.022395325,-1.176151025,-1.385211268,-3.175591263,30.58996721,-39.7162051,0.027412368,Michael Kim,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-1.197160203,-1.589438415,-0.61941323,0.132559061,-2.164719207,-1.289761065,-2.279620669,-0.49370576,-0.081175315,-0.250160833,-0.080656882,-0.093026157,-4.864771673,-3.859092675,21,-4.789044262,-6.378482676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Phillips, Chandler",27164,CUT,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,7:52:00 AM,80,-0.738,-1.371,-4.826,0.067,-6.13,-6.869,285,0.643,0.333,0.462,66.909,38.617,3,7,0,0,11,6,1,2026,3/15/2026,draftkings,win,600/1,3/9/2026,625/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6100,0.0011,CUT,0,0,0,0,8,0,8,0,0,61.11111111,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-22.42206235,-1.440308087,-23.32134293,-1.528777784,1.19057377,-4.638393443,0.456671649,-4.181721793,286.6155738,0.557959016,0.590688525,-0.104234904,0.560906553,-2.047733075,-2.291023612,-1.440308087,-2.336513822,33.82372951,-38.7212349,0.076104714,Chandler Phillips,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.802879797,-4.589498415,-0.807905293,-1.22011951,-4.277249207,0.072748935,-2.410875669,0.88129424,-0.088318172,-0.250160833,-0.112146243,-0.215833175,-4.364771673,-3.809092675,17,-1.089004262,-5.678502676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Phillips, Chandler",27164,CUT,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,12:42:00 PM,78,-1.585,-2.313,-2.673,0.956,-4.03,-5.615,286.1,0.643,0.333,0.467,74.737,31.076,2,11,0,2,9,6,1,2026,3/15/2026,draftkings,win,600/1,3/9/2026,625/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6100,0.0011,CUT,0,0,0,0,8,0,8,11.11111111,0.285714286,61.11111111,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-12.09032774,-1.349496982,-24.70023981,-0.824340962,0.428836066,-4.581,0.145829391,-4.43517061,285.2836066,0.612368853,0.5875,-0.056205095,0.202034486,-2.022395325,-1.176151025,-1.349496982,-2.592490622,30.58996721,-31.1322051,0.027412368,Chandler Phillips,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.802879797,-4.589498415,-0.807905293,-1.22011951,-4.277249207,0.072748935,-2.410875669,0.88129424,-0.088318172,-0.250160833,-0.112146243,-0.215833175,-4.364771673,-3.809092675,17,-1.089004262,-5.678502676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Yu, Kevin",17881,CUT,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,8:16:00 AM,80,-5.165,1.173,-2.997,0.121,-1.703,-6.869,284.3,0.429,0.5,0.375,45.007,38.118,3,11,0,2,9,4,3,2026,3/15/2026,draftkings,win,250/1,3/9/2026,430/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6500,0.0009,CUT,0,0,0,0,17,0,17,11.11111111,0.285714286,61.11111111,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-11.31095124,-1.154593802,-23.32134293,-0.771201627,-1.80542623,-1.632393443,-0.903159576,-2.535553019,286.6155738,0.557959016,0.590688525,-0.052581957,-0.850577619,-0.720660307,-1.155721358,-1.154593802,-2.336513822,33.82372951,-38.17058196,-0.115407756,Kevin Yu,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-1.197160203,0.410541585,-0.622191007,-0.321222451,-0.534729207,-0.262261065,-0.614625669,0.84687395,-0.120064204,-0.250160833,-0.163055334,-0.202478894,-4.239771673,-3.859092675,12,-1.389044262,-0.978502676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Coody, Pierceson",28309,CUT,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,1:24:00 PM,75,-0.739,-0.815,1.419,-1.733,-1.129,-1.869,288.7,0.357,0.611,0.429,50.355,44.493,1,6,0,2,11,5,0,2026,3/15/2026,draftkings,win,86/1,3/9/2026,105/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6700,0.0481,CUT,0,0,0,0,12,0,12,11.11111111,0.4,72.22222222,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-11.31095124,-1.040308087,-12.21023181,-0.771201627,-2.81342623,0.365606557,-1.378051447,-1.01244489,286.6155738,0.557959016,0.590688525,-0.052581957,-1.32546949,0.161406023,-1.155721358,-1.040308087,-1.223316148,33.82372951,-44.54558196,-0.179841858,Pierceson Coody,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-1.697170203,-1.089488415,-0.668655654,-0.553155224,-0.524744207,0.225236435,0.327864331,1.672960906,-0.06699621,-0.250160833,-0.161035132,-0.426359491,-3.989771673,-3.709092675,25,2.360945738,1.271457324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Coody, Pierceson",28309,CUT,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,8:04:00 AM,83,-3.493,-6.098,-1.197,0.173,-7.122,-10.615,294.3,0.571,0.444,0.235,82.456,28.859,3,11,0,1,10,4,3,2026,3/15/2026,draftkings,win,86/1,3/9/2026,105/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6700,0.0481,CUT,0,0,0,0,12,0,12,5.555555556,0.142857143,61.11111111,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-17.64588329,-1.492354125,-24.70023981,-1.20312904,-0.579163934,-2.583,-0.354888954,-2.937888954,285.2836066,0.612368853,0.5875,-0.082031569,-0.272857385,-1.140328995,-1.716597282,-1.492354125,-2.592490622,30.58996721,-28.94103157,-0.037021734,Pierceson Coody,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-1.697170203,-1.089488415,-0.668655654,-0.553155224,-0.524744207,0.225236435,0.327864331,1.672960906,-0.06699621,-0.250160833,-0.161035132,-0.426359491,-3.989771673,-3.709092675,25,2.360945738,1.271457324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Grillo, Emiliano",12808,CUT,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,8:04:00 AM,84,-2.273,0.546,-8.529,-0.612,-8.595,-10.869,284.6,0.643,0.444,0.286,49.188,41.594,2,9,0,2,7,5,4,2026,3/15/2026,draftkings,win,330/1,3/9/2026,350/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6500,0.0035,CUT,0,0,0,0,13,0,13,11.11111111,0.222222222,50,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-11.31095124,-1.218085865,-34.43245404,-0.771201627,1.19057377,-2.640393443,0.508324596,-2.132068846,286.6155738,0.557959016,0.590688525,-0.052581957,0.560906553,-1.165666744,-1.155721358,-1.218085865,-3.449711495,33.82372951,-41.64658196,0.076104714,Emiliano Grillo,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-0.197140203,-2.089478415,-0.749968785,-0.974583796,-2.562239207,-4.743462965,-4.252082569,-7.327039094,-0.106175315,-0.250160833,-0.172146243,-0.176359491,-4.489771673,-3.709092675,18,-11.88385186,-13.97333028,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Grillo, Emiliano",12808,CUT,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,12:54:00 PM,77,0.203,-0.416,1.667,-6.069,-4.818,-4.615,267.5,0.5,0.5,0.571,32.508,31.3,4,6,0,3,10,2,3,2026,3/15/2026,draftkings,win,330/1,3/9/2026,350/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6500,0.0035,CUT,0,0,0,0,13,0,13,16.66666667,0.6,72.22222222,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-6.534772182,-1.035211268,-13.5891287,-0.445552884,-1.573163934,-1.575,-0.771532158,-2.346532158,285.2836066,0.612368853,0.5875,-0.030378622,-0.741153536,-0.695322558,-0.635704769,-1.035211268,-1.426289339,30.58996721,-31.33037862,-0.100560918,Emiliano Grillo,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-0.197140203,-2.089478415,-0.749968785,-0.974583796,-2.562239207,-4.743462965,-4.252082569,-7.327039094,-0.106175315,-0.250160833,-0.172146243,-0.176359491,-4.489771673,-3.709092675,18,-11.88385186,-13.97333028,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Riley, Davis",19872,CUT,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,8:52:00 AM,84,-2.464,-1.975,-1.944,-4.485,-8.404,-10.869,280.3,0.429,0.5,0.364,63.806,36.681,3,11,0,2,8,3,5,2026,3/15/2026,draftkings,win,750/1,3/9/2026,800/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6000,0.0028,CUT,0,0,0,0,9.5,0,9.5,11.11111111,0.25,55.55555556,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-11.31095124,-1.190308087,-28.87689848,-0.771201627,-1.80542623,-1.632393443,-0.903159576,-2.535553019,286.6155738,0.557959016,0.590688525,-0.052581957,-0.850577619,-0.720660307,-1.155721358,-1.190308087,-2.893112658,33.82372951,-36.73358196,-0.115407756,Davis Riley,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-3.697140203,-1.589438415,-0.591635452,0.090542255,-2.019719207,-4.458376765,-3.228236369,0.759917428,-0.064508648,-0.139049722,-0.105479577,-0.170545537,-4.489771673,-3.609092675,13,-8.873507062,-10.46294548,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Olesen, Thorbjorn",13412,CUT,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,12:30:00 PM,70,-1.781,1.742,1.576,0.848,4.166,2.385,284.3,0.643,0.556,0.545,78.796,26.278,5,2,1,4,9,4,0,2026,3/15/2026,draftkings,win,125/1,3/9/2026,135/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",7000,0.0084,CUT,0,0,0,0,28,0,28,27.77777778,1.25,77.77777778,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,4.576338929,-0.385211268,-8.033573141,0.312023273,0.428836066,-0.567,0.223308811,-0.343691189,285.2836066,0.612368853,0.5875,0.021274325,0.202034486,-0.250316121,0.445187744,-0.385211268,-0.843188697,30.58996721,-26.25672567,0.027412368,Thorbjorn Olesen,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-0.197140203,-1.089398415,-0.633302118,-1.68886951,-0.699699207,-2.454756065,-2.759605669,0.50629424,-0.231175315,-0.219857803,-0.049924021,-0.759692824,-4.739771673,-4.109092675,9,-9.639024262,-10.72842268,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Olesen, Thorbjorn",13412,CUT,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,7:40:00 AM,79,-1.663,-0.92,-1.783,-1.502,-4.205,-5.869,271.7,0.5,0.5,0.3,75.586,34.099,3,8,0,2,8,7,1,2026,3/15/2026,draftkings,win,125/1,3/9/2026,135/1,3/11/2026,CUT,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",7000,0.0084,CUT,0,0,0,0,28,0,28,11.11111111,0.25,55.55555556,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-11.31095124,-1.190308087,-28.87689848,-0.771201627,-0.81142623,-1.632393443,-0.434863425,-2.067256868,286.6155738,0.557959016,0.590688525,-0.052581957,-0.382281469,-0.720660307,-1.155721358,-1.190308087,-2.893112658,33.82372951,-34.15158196,-0.051868572,Thorbjorn Olesen,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-0.197140203,-1.089398415,-0.633302118,-1.68886951,-0.699699207,-2.454756065,-2.759605669,0.50629424,-0.231175315,-0.219857803,-0.049924021,-0.759692824,-4.739771673,-4.109092675,9,-9.639024262,-10.72842268,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Taylor, Nick",13126,T42,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,8:40:00 AM,70,0.426,1.161,0.857,-0.059,1.959,2.385,279.2,0.643,0.667,0.875,78.796,24.152,7,4,0,3,14,1,0,2026,3/15/2026,draftkings,win,120/1,3/9/2026,120/1,3/11/2026,T42,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",7200,0.0175,T42,0,0,0,0,56,1,57,16.66666667,3,94.44444444,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-6.534772182,1.364788732,8.633093525,-0.445552884,0.428836066,1.431,0.171655864,1.602655864,285.2836066,0.612368853,0.5875,-0.030378622,0.202034486,0.63175021,-0.635704769,1.364788732,0.906113227,30.58996721,-24.18237862,0.027412368,Nick Taylor,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.302834797,1.660596585,-0.641635452,-1.161091732,1.071548293,-0.088512315,0.444761831,0.041381959,0.018824685,-0.132513774,-0.095675655,-0.210143275,-4.927271673,-4.159092675,26,-0.364049262,1.296547324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Young, Cameron",26651,1,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,9:04:00 AM,67,0.825,1.256,2.021,1.283,4.56,5.385,291.6,0.786,0.667,1,67.338,20.241,6,1,0,6,11,1,0,2026,3/15/2026,draftkings,win,32/1,3/9/2026,34/1,3/11/2026,1,paid in full,1,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",8100,0.2225,1,0,0,0,0,79.5,30,109.5,33.33333333,6,94.44444444,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,10.13189448,4.364788732,8.633093525,0.690811351,2.430836066,1.431,1.192323306,2.623323306,285.2836066,0.612368853,0.5875,0.047100799,1.145222507,0.63175021,0.985634,4.364788732,0.906113227,30.58996721,-20.1938992,0.155385654,Cameron Young,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.302834797,2.160591585,-0.627746563,-0.085928334,1.972795793,2.071487685,2.651635581,0.117405351,-0.031175315,-0.000160833,0.394520423,-0.176359491,-4.802271673,-4.384092675,23,6.660950738,8.821542324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Stevens, Sam",25569,58,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,1:00:00 PM,72,-0.313,-0.768,0.248,1.965,1.445,1.131,299.5,0.571,0.778,0.429,28.081,32.987,5,4,0,2,15,0,1,2026,3/15/2026,draftkings,win,125/1,3/9/2026,160/1,3/11/2026,58,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6900,0.0086,58,0,0,0,0,52.5,0,52.5,11.11111111,2,94.44444444,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-11.31095124,0.559691913,10.01199041,-0.771201627,0.182573771,3.371606557,0.033432725,3.405039283,286.6155738,0.557959016,0.590688525,-0.052581957,0.086014682,1.488478791,-1.155721358,0.559691913,1.003079198,33.82372951,-33.03958196,0.011670612,Sam Stevens,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,1.802829797,2.910561585,-0.669249831,-0.954021025,1.827780793,3.637736435,4.079126831,6.00629424,-0.106175315,-0.1168275,0.227853757,-0.186359491,-4.739771673,-4.184092675,27,12.66094574,15.57150732,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Gotterup, Chris",27774,T56,4,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,11:25:00 AM,78,-0.732,-1.877,-1.952,-0.768,-4.597,-5.329,305,0.286,0.444,0.364,72.147,26.762,3,4,0,1,11,5,1,2026,3/15/2026,draftkings,win,42/1,3/9/2026,48/1,3/11/2026,T56,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",9200,0.0958,T56,0,0,0,0,64,0,64,5.555555556,0.166666667,66.66666667,23,552,330,61,141,22.65563436,1.470588235,84.59416864,-17.1000788,-1.303921569,-17.92750197,-1.165915078,-4.283424658,-3.432821918,-2.097513646,-5.530335564,295.3068493,0.591958904,0.634712329,-0.079494252,-2.018019395,-1.51550382,-1.863040677,-1.303921569,-1.794456873,31.89494521,-26.84149425,-0.273808156,Chris Gotterup,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-2.947195203,-0.089453415,-0.596265081,-0.807290563,0.164023293,1.301480185,1.503491831,0.218415452,-0.231175315,-0.187660833,-0.022146243,-0.259692824,-5.239771673,-4.059092675,25,5.685920738,5.596467324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Gotterup, Chris",27774,T56,3,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,10:40:00 AM,68,2.638,-1.062,1.528,0.361,0.827,3.466,296.6,0.5,0.667,0.625,40.305,29.661,5,4,1,5,10,1,1,2026,3/15/2026,draftkings,win,42/1,3/9/2026,48/1,3/11/2026,T56,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",9200,0.0958,T56,0,0,0,0,64,0,64,33.33333333,3,88.88888889,22,618,293,48,141,25.21670607,1.876832845,86.5642238,8.116627266,1.123167155,2.324665091,0.553406696,-1.547863014,1.100958904,-0.691501399,0.409457506,289.360274,0.610561644,0.605835616,0.037732295,-0.729233693,0.486045436,0.852653305,1.123167155,0.24442171,30.55782192,-29.62326771,-0.098943614,Chris Gotterup,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-2.947195203,-0.089453415,-0.596265081,-0.807290563,0.164023293,1.301480185,1.503491831,0.218415452,-0.231175315,-0.187660833,-0.022146243,-0.259692824,-5.239771673,-4.059092675,25,5.685920738,5.596467324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
