tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Crocker, Sean",23610,T6,1,dubai creek resort,4416,71,10,9:47:00 AM,67,,,,,,3.6,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,4,217,143,28,60,20.46296296,1.292397661,84.16666667,12.87037037,1.707602339,4.722222222,0.819980283,0,0,0.052241516,0.052241516,,,,0.052241516,0,0,1.202497064,1.707602339,0.440533894,,0.052241516,0,Sean Crocker,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Ramsay, Richie",11396,T43,2,dubai creek resort,4416,71,10,9:25:00 AM,74,,,,,,-2.9,,,,,,,,,0,2,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-7.685185185,-0.727777778,-11.11111111,-0.489628514,0,0,-0.031194575,-0.031194575,,,,-0.031194575,0,0,-0.872877237,-0.727777778,-1.178233973,,-0.031194575,0,Richie Ramsay,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Ramsay, Richie",11396,T43,3,dubai creek resort,4416,71,10,9:28:00 AM,71,,,,,,-0.983,,,,,,,,,0,2,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-9.814814815,0.397163121,7.5,-0.625308705,0,0,-0.039838854,-0.039838854,,,,-0.039838854,0,0,-1.196010833,0.397163121,0.77365291,,-0.039838854,0,Richie Ramsay,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Ramsay, Richie",11396,T43,4,dubai creek resort,4416,71,1,8:14:00 AM,69,,,,,,0.783,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-6.666666667,1.363636364,8.703703704,-0.424737988,0,0,-0.027060354,-0.027060354,,,,-0.027060354,0,0,-0.753600981,1.363636364,0.832926548,,-0.027060354,0,Richie Ramsay,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Armitage, Marcus",17813,T43,1,dubai creek resort,4416,71,10,11:04:00 AM,72,,,,,,-1.4,,,,,,,,,0,2,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-9.351851852,-0.292397661,4.722222222,-0.595813011,0,0,-0.037959663,-0.037959663,,,,-0.037959663,0,0,-0.873756859,-0.292397661,0.440533894,,-0.037959663,0,Marcus Armitage,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Armitage, Marcus",17813,T43,2,dubai creek resort,4416,71,1,9:41:00 AM,73,,,,,,-1.9,,,,,,,,,0,0,16,2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88.88888889,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-18.7962963,-1.127777778,5.555555556,-1.197525162,0,0,-0.076295164,-0.076295164,,,,-0.076295164,0,0,-2.134868422,-1.127777778,0.589116986,,-0.076295164,0,Marcus Armitage,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Armitage, Marcus",17813,T43,3,dubai creek resort,4416,71,10,9:28:00 AM,71,,,,,,-0.983,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-4.259259259,-0.602836879,-3.611111111,-0.271360381,0,0,-0.017288559,-0.017288559,,,,-0.017288559,0,0,-0.519023569,-0.602836879,-0.372499549,,-0.017288559,0,Marcus Armitage,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Armitage, Marcus",17813,T43,4,dubai creek resort,4416,71,1,8:23:00 AM,70,,,,,,-0.217,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-6.666666667,-0.136363636,3.148148148,-0.424737988,0,0,-0.027060354,-0.027060354,,,,-0.027060354,0,0,-0.753600981,-0.136363636,0.301271305,,-0.027060354,0,Marcus Armitage,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Southgate, Matthew",15191,47,1,dubai creek resort,4416,71,10,10:31:00 AM,70,,,,,,0.6,,,,,,,,,0,4,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,4,217,143,28,60,20.46296296,1.292397661,84.16666667,1.759259259,0.707602339,4.722222222,0.112083636,0,0,0.007140927,0.007140927,,,,0.007140927,0,0,0.164370102,0.707602339,0.440533894,,0.007140927,0,Matthew Southgate,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Southgate, Matthew",15191,47,2,dubai creek resort,4416,71,1,9:08:00 AM,71,,,,,,0.1,,,,,,,,,0,4,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,0,203,155,25,60,18.7962963,1.127777778,83.33333333,3.425925926,0.205555556,0,0.218268133,0,0,0.013906015,0.013906015,,,,0.013906015,0,0,0.389113949,0.205555556,0,,0.013906015,0,Matthew Southgate,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
